programm_id,programm_name,traeger,foerderart,zielgruppe,region,thema,projektphase,projektart,themen_schwerpunkt,foerdergegenstand,match_reason,mitarbeiter_min,mitarbeiter_max,umsatz_max,foerderhoehe,foerdersatz,frist,status,call_open_date,call_close_date,call_deadline,kategorie,richtlinie_url,richtlinie_stand,letzte_pruefung,quelle_url
KFW_240,KfW-Umweltprogramm (240),KfW,Darlehen,Unternehmen und Freiberufler in Deutschland,Deutschland,Umwelt/Energieeffizienz,Investition/Modernisierung,Umwelt- und Effizienzinvestition,energieeffizienz/nachhaltigkeit,"Investitionen in Umweltschutz, Ressourceneffizienz und Kreislaufwirtschaft",Unternehmen mit Umwelt-/Ressourceneffizienzvorhaben; Produktvariante 240 im KfW-Umweltprogramm,,,,,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/,,2026-02-13,https://www.kfw.de/inlandsfoerderung/Unternehmen/
KFW_241,KfW-Umweltprogramm (241),KfW,Darlehen,Unternehmen und Freiberufler in Deutschland,Deutschland,Umwelt/Energieeffizienz,Investition/Modernisierung,Umwelt- und Effizienzinvestition,energieeffizienz/nachhaltigkeit,"Investitionen in Umweltschutz, Ressourceneffizienz und Kreislaufwirtschaft",Unternehmen mit Umwelt-/Ressourceneffizienzvorhaben; Produktvariante 241 im KfW-Umweltprogramm,,,,,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/,,2026-02-13,https://www.kfw.de/inlandsfoerderung/Unternehmen/
ISB_MITTELSTANDSKREDIT_665,Mittelstandskredit Rheinland-Pfalz (Kredit 665),ISB (Rheinland-Pfalz),Darlehen,Unternehmen in Rheinland-Pfalz,Rheinland-Pfalz,Unternehmensfinanzierung,Investition/Betriebsmittel,Investition/Betriebsmittel,finanzierung,Investitionen und Betriebsmittel,Unternehmen in Rheinland-Pfalz mit Investitions- oder Betriebsmittelbedarf; Produktvariante 665 im ISB Mittelstandskredit,,,,Investitionen bis 5 Mio. EUR; Betriebsmittel bis 2 Mio. EUR,,,laufend,,,,laufend,https://isb.rlp.de/foerderung/wachsen-und-investieren.html,,2026-02-14,https://isb.rlp.de/foerderung/wachsen-und-investieren.html
ISB_MITTELSTANDSKREDIT_667,Mittelstandskredit Rheinland-Pfalz (Kredit 667),ISB (Rheinland-Pfalz),Darlehen,Unternehmen in Rheinland-Pfalz,Rheinland-Pfalz,Unternehmensfinanzierung,Investition/Betriebsmittel,Investition/Betriebsmittel,finanzierung,Investitionen und Betriebsmittel,Unternehmen in Rheinland-Pfalz mit Investitions- oder Betriebsmittelbedarf; Produktvariante 667 im ISB Mittelstandskredit,,,,Investitionen bis 5 Mio. EUR; Betriebsmittel bis 2 Mio. EUR,,,laufend,,,,laufend,https://isb.rlp.de/foerderung/wachsen-und-investieren.html,,2026-02-14,https://isb.rlp.de/foerderung/wachsen-und-investieren.html
IFB_HAMBURG_KREDIT_WACHSTUM,Hamburg-Kredit Wachstum,IFB Hamburg,Darlehen,KMU und MidCap-Unternehmen in Hamburg,Hamburg,Wachstum/Investition,Investition/Betriebsmittel,Wachstums- und Investitionsvorhaben,finanzierung,Finanzierung von Investitionen und Betriebsmitteln fuer Wachstumsvorhaben in Hamburg,Unternehmen in Hamburg mit Wachstums- oder Investitionsvorhaben; Darlehen ueber Hausbank,,,,,,,laufend,,,,laufend,https://www.ifbhh.de/ifb/foerderprogramm/hamburg-kredit-wachstum,,2026-02-14,https://www.ifbhh.de/ifb/foerderprogramm/hamburg-kredit-wachstum
IFB_HAMBURG_KREDIT_UNIVERSAL,Hamburg-Kredit Universal,IFB Hamburg,Darlehen,Unternehmen und Freiberufler in Hamburg,Hamburg,Unternehmensfinanzierung,Investition/Betriebsmittel,Investitions- und Betriebsmittelvorhaben,finanzierung,Universelle Finanzierung von Investitionen und Betriebsmitteln in Hamburg,Unternehmen/Freiberufler in Hamburg mit allgemeinem Finanzierungsbedarf; Darlehen ueber Hausbank,,,,,,,laufend,,,,laufend,https://www.ifbhh.de/ifb/foerderprogramm/hamburg-kredit-universal,,2026-02-14,https://www.ifbhh.de/ifb/foerderprogramm/hamburg-kredit-universal
SIKB_INVEST_DARLEHEN,SIKB Investitionsdarlehen (Saarland),Saarlaendische Investitionskreditbank (SIKB),Darlehen,KMU und Unternehmen im Saarland,Saarland,Investition/Betriebsmittel,Investition/Betriebsmittel,Investitionsvorhaben,finanzierung,Finanzierung von Investitionen und Betriebsmitteln zur Staerkung der Wettbewerbsfaehigkeit,Unternehmen im Saarland mit Investitions- oder Betriebsmittelbedarf; Darlehen ueber SIKB/Hausbank,,,,,,,laufend,,,,laufend,https://www.sikb.de/foerderprodukte/unternehmensfoerderung,,2026-02-14,https://www.sikb.de/foerderprodukte/unternehmensfoerderung
SIKB_GRUENDUNG_NACHFOLGE,SIKB Gruendung und Nachfolge (Saarland),Saarlaendische Investitionskreditbank (SIKB),Darlehen,"Existenzgruender, Unternehmensnachfolger und junge Unternehmen im Saarland",Saarland,Gruendung/Nachfolge,Gruendung/Festigung/Nachfolge,Gruendungs- und Nachfolgevorhaben,gruendung/finanzierung,Finanzierung von Gruendungs- und Nachfolgevorhaben inkl. Investitionen und Betriebsmittel,Gruender/Nachfolger im Saarland mit Finanzierungsbedarf; Darlehen ueber SIKB/Hausbank,,,,,,,laufend,,,,laufend,https://www.sikb.de/foerderprodukte/gruendung-und-nachfolge,,2026-02-14,https://www.sikb.de/foerderprodukte/gruendung-und-nachfolge
BAFA_EEW_MODUL_1,EEW Modul 1 - Querschnittstechnologien,BAFA,Zuschuss,Unternehmen in Deutschland,Deutschland,Energie- und Ressourceneffizienz,Investition/Modernisierung,Energieeffizienz-Investition,energieeffizienz,Investitionen in hocheffiziente Querschnittstechnologien,Unternehmen mit Effizienz-Investition in Querschnittstechnologien; Zuschuss ueber BAFA EEW Modul 1,,,,,,,laufend,,,,laufend,https://www.bafa.de/SharedDocs/Pressemitteilungen/DE/Energie/2024_02_eew.html,15.02.2024 (Richtlinie in Kraft),2026-02-14,https://www.bafa.de/SharedDocs/Pressemitteilungen/DE/Energie/2024_02_eew.html
BAFA_EEW_MODUL_2,EEW Modul 2 - Prozesswaerme aus Erneuerbaren Energien,BAFA,Zuschuss,Unternehmen in Deutschland,Deutschland,Energie/Erneuerbare Prozesswaerme,Investition/Modernisierung,Prozesswaerme-Projekt,energieeffizienz/nachhaltigkeit,Investitionen in Prozesswaerme aus erneuerbaren Energien,Unternehmen mit Vorhaben zur erneuerbaren Prozesswaerme; Zuschuss ueber BAFA EEW Modul 2,,,,,,,laufend,,,,laufend,https://www.bafa.de/SharedDocs/Pressemitteilungen/DE/Energie/2024_02_eew.html,15.02.2024 (Richtlinie in Kraft),2026-02-14,https://www.bafa.de/SharedDocs/Pressemitteilungen/DE/Energie/2024_02_eew.html
BAFA_EEW_MODUL_4,EEW Modul 4 - Energie- und ressourcenbezogene Optimierung,BAFA,Zuschuss,Unternehmen in Deutschland,Deutschland,Energie- und Ressourceneffizienz,Investition/Modernisierung,Optimierungsprojekt,energieeffizienz/ressourceneffizienz,Investitionen zur energie- und ressourcenbezogenen Optimierung von Anlagen und Prozessen,Unternehmen mit Optimierungsvorhaben in Produktion/Prozessen; Zuschuss ueber BAFA EEW Modul 4,,,,,,,laufend,,,,laufend,https://www.bafa.de/SharedDocs/Pressemitteilungen/DE/Energie/2024_02_eew.html,15.02.2024 (Richtlinie in Kraft),2026-02-14,https://www.bafa.de/SharedDocs/Pressemitteilungen/DE/Energie/2024_02_eew.html
BMBF_KMU_INNOVATIV,KMU-innovativ: Forschung fuer den Mittelstand,BMBF,Zuschuss,KMU in Deutschland (technologieoffen je Fachprogramm),Deutschland,Forschung und Entwicklung/Innovation,F&E-Projekte,F&E-Einzel- oder Verbundprojekt,innovation,Foerderung von anspruchsvollen industriellen Forschungs- und Entwicklungsvorhaben von KMU,KMU mit F&E-Vorhaben im Rahmen der BMBF-Fachprogramme; offene Einreichung nach Bekanntmachungen,,,,,,rollierend (bekanntmachungsabhaengig),offen,,,,offen,https://www.kmu-innovativ.de/,laufend (plattformbasierte Bekanntmachungen),2026-02-14,https://www.kmu-innovativ.de/
BMWK_IGP,Innovationsprogramm fuer Geschaeftsmodelle und Pionierloesungen (IGP),BMWK,Zuschuss,"KMU, Startups und innovationsorientierte Unternehmen in Deutschland",Deutschland,Innovation/Geschaeftsmodelle,Pilotierung/Marktvorbereitung,Innovationsprojekt (nicht-technisch/sozial/organisatorisch),innovation,Foerderung innovativer marktnaher Geschaeftsmodelle und Pionierloesungen,Innovationsorientierte Unternehmen mit neuartigen Geschaeftsmodellansatz; Einreichung je Wettbewerbscall,,,,,,rollierend (wettbewerbsabhaengig),offen,,,,offen,https://www.bmwk.de/Redaktion/DE/Artikel/Innovation/igp.html,programmbezogene Aufrufe,2026-02-14,https://www.bmwk.de/Redaktion/DE/Artikel/Innovation/igp.html
BAFA_EEW_MODUL_3,EEW Modul 3 - MSR/Sensorik/Energiemanagement-Software,BAFA,Zuschuss,Unternehmen in Deutschland,Deutschland,Energieeffizienz/Digitalisierung,Investition/Modernisierung,Mess-/Steuer-/Regeltechnik und Energiemanagement,energieeffizienz/digitalisierung,"Investitionen in Mess-, Steuer- und Regeltechnik, Sensorik sowie Energiemanagement-Software",Unternehmen mit Effizienzvorhaben ueber digitale Regelungs- und Monitoringtechnik; Zuschuss ueber BAFA EEW Modul 3,,,,,,,laufend,,,,laufend,https://www.bafa.de/SharedDocs/Pressemitteilungen/DE/Energie/2024_02_eew.html,15.02.2024 (Richtlinie in Kraft),2026-02-14,https://www.bafa.de/SharedDocs/Pressemitteilungen/DE/Energie/2024_02_eew.html
BAFA_EEW_MODUL_5,EEW Modul 5 - Transformationsplan,BAFA,Zuschuss,Unternehmen in Deutschland,Deutschland,Dekarbonisierung/Transformation,Planung/Strategie,Transformationsplan,nachhaltigkeit/strategie,Erstellung von Transformationsplaenen zur klimaneutralen Unternehmensentwicklung,Unternehmen mit strategischem Dekarbonisierungsvorhaben; Zuschuss ueber BAFA EEW Modul 5,,,,,,,laufend,,,,laufend,https://www.bafa.de/SharedDocs/Pressemitteilungen/DE/Energie/2024_02_eew.html,15.02.2024 (Richtlinie in Kraft),2026-02-14,https://www.bafa.de/SharedDocs/Pressemitteilungen/DE/Energie/2024_02_eew.html
KFW_058,KfW-Unternehmerkredit (058),KfW,Kredit,Etablierte Unternehmen und Freiberufler in Deutschland,Deutschland,Unternehmensfinanzierung,Investition/Betriebsmittel,Investitions- und Betriebsmittelvorhaben,finanzierung,Finanzierung von Investitionen und Betriebsmitteln fuer etablierte Unternehmen,Etabliertes Unternehmen mit Investitions-/Betriebsmittelbedarf; Finanzierung ueber Hausbank,,,,,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-Unternehmerkredit-%28037-047-058-069-070-075-076%29/,,2026-02-14,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-Unternehmerkredit-%28037-047-058-069-070-075-076%29/
KFW_068_069,"KfW-Unternehmerkredit (068, 069)",KfW,Kredit,Etablierte Unternehmen und Freiberufler in Deutschland,Deutschland,Unternehmensfinanzierung,Investition/Betriebsmittel,Investitions- und Betriebsmittelvorhaben,finanzierung,Finanzierung von Investitionen und Betriebsmitteln fuer etablierte Unternehmen (Varianten 068/069),Etabliertes Unternehmen mit Investitions-/Betriebsmittelbedarf; Produktvarianten 068/069 ueber Hausbank,,,,,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-Unternehmerkredit-%28037-047-058-069-070-075-076%29/,,2026-02-14,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-Unternehmerkredit-%28037-047-058-069-070-075-076%29/
KFW_313_314_315,"KfW-Foerderkredit grosser Mittelstand (313, 314, 315)",KfW,Kredit,Groessere mittelstaendische Unternehmen in Deutschland,Deutschland,Unternehmensfinanzierung/Innovation,Investition/Betriebsmittel,Investitions- und Betriebsmittelvorhaben,finanzierung/innovation,Finanzierung von Investitionen und Betriebsmitteln fuer grossen Mittelstand (Varianten 313/314/315),Mittelstaendisches Unternehmen mit groesserem Finanzierungsbedarf; Produktvarianten 313/314/315 ueber Hausbank,,,,,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-F%C3%B6rderkredit-gro%C3%9Fer-Mittelstand-%28290-291-293-294-295-296%29/,,2026-02-14,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-F%C3%B6rderkredit-gro%C3%9Fer-Mittelstand-%28290-291-293-294-295-296%29/
BAFA_UEBERBETRIEBLICHE_BERATUNG,Foerderung ueberbetrieblicher Beratungen im Handwerk,BAFA,Zuschuss,Handwerksunternehmen in Deutschland,Deutschland,Beratung/Unternehmensentwicklung,Beratung/Umsetzung,Betriebsberatung im Handwerk,beratung,Zuschuesse zu ueberbetrieblichen Betriebsberatungen fuer Handwerksunternehmen,Handwerksunternehmen mit betriebswirtschaftlichem oder organisatorischem Beratungsbedarf; Zuschuss ueber BAFA,,,,,,,laufend,,,,laufend,https://www.bafa.de/DE/Wirtschafts_Mittelstandsfoerderung/wirtschafts_mittelstandsfoerderung_node.html,,2026-02-15,https://www.bafa.de/DE/Wirtschafts_Mittelstandsfoerderung/wirtschafts_mittelstandsfoerderung_node.html
BMWK_INNOVATIONSFOERDERUNG_HANDWERK,Innovationsfoerderung im Handwerk (BMWK),BMWK,Zuschuss (programmabhaengig),Handwerksunternehmen und handwerksnahe Betriebe in Deutschland,Deutschland,Innovation/Handwerk,F&E/Umsetzung,Innovationsprojekt im Handwerk,innovation,Foerderung innovativer Vorhaben und technologischer Weiterentwicklung im Handwerk,Handwerksunternehmen mit Innovationsvorhaben; Foerderung ueber BMWK-Mittelstandspolitik,,,,,,,laufend,,,,laufend,https://www.bmwk.de/Redaktion/DE/Artikel/Mittelstand/mittelstandspolitik.html,,2026-02-15,https://www.bmwk.de/Redaktion/DE/Artikel/Mittelstand/mittelstandspolitik.html
KFW_290,KfW-Foerderkredit grosser Mittelstand (290),KfW,Kredit,Groessere mittelstaendische Unternehmen in Deutschland,Deutschland,Unternehmensfinanzierung/Innovation,Investition/Betriebsmittel,Investitions- und Betriebsmittelvorhaben,finanzierung/innovation,Finanzierung von Investitionen und Betriebsmitteln fuer grossen Mittelstand (Varianten 313/314/315),Mittelstaendisches Unternehmen mit groesserem Finanzierungsbedarf; Produktvariante 290 im KfW-Foerderkredit grosser Mittelstand,,,,,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-F%C3%B6rderkredit-gro%C3%9Fer-Mittelstand-%28290-291-293-294-295-296%29/,,2026-02-15,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-F%C3%B6rderkredit-gro%C3%9Fer-Mittelstand-%28290-291-293-294-295-296%29/
KFW_291,KfW-Foerderkredit grosser Mittelstand (291),KfW,Kredit,Groessere mittelstaendische Unternehmen in Deutschland,Deutschland,Unternehmensfinanzierung/Innovation,Investition/Betriebsmittel,Investitions- und Betriebsmittelvorhaben,finanzierung/innovation,Finanzierung von Investitionen und Betriebsmitteln fuer grossen Mittelstand (Varianten 313/314/315),Mittelstaendisches Unternehmen mit groesserem Finanzierungsbedarf; Produktvariante 291 im KfW-Foerderkredit grosser Mittelstand,,,,,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-F%C3%B6rderkredit-gro%C3%9Fer-Mittelstand-%28290-291-293-294-295-296%29/,,2026-02-15,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-F%C3%B6rderkredit-gro%C3%9Fer-Mittelstand-%28290-291-293-294-295-296%29/
KFW_294,KfW-Foerderkredit grosser Mittelstand (294),KfW,Kredit,Groessere mittelstaendische Unternehmen in Deutschland,Deutschland,Unternehmensfinanzierung/Innovation,Investition/Betriebsmittel,Investitions- und Betriebsmittelvorhaben,finanzierung/innovation,Finanzierung von Investitionen und Betriebsmitteln fuer grossen Mittelstand (Varianten 313/314/315),Mittelstaendisches Unternehmen mit groesserem Finanzierungsbedarf; Produktvariante 294 im KfW-Foerderkredit grosser Mittelstand,,,,,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-F%C3%B6rderkredit-gro%C3%9Fer-Mittelstand-%28290-291-293-294-295-296%29/,,2026-02-15,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-F%C3%B6rderkredit-gro%C3%9Fer-Mittelstand-%28290-291-293-294-295-296%29/
KFW_295,KfW-Foerderkredit grosser Mittelstand (295),KfW,Kredit,Groessere mittelstaendische Unternehmen in Deutschland,Deutschland,Unternehmensfinanzierung/Innovation,Investition/Betriebsmittel,Investitions- und Betriebsmittelvorhaben,finanzierung/innovation,Finanzierung von Investitionen und Betriebsmitteln fuer grossen Mittelstand (Varianten 313/314/315),Mittelstaendisches Unternehmen mit groesserem Finanzierungsbedarf; Produktvariante 295 im KfW-Foerderkredit grosser Mittelstand,,,,,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-F%C3%B6rderkredit-gro%C3%9Fer-Mittelstand-%28290-291-293-294-295-296%29/,,2026-02-15,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-F%C3%B6rderkredit-gro%C3%9Fer-Mittelstand-%28290-291-293-294-295-296%29/
KFW_296,KfW-Foerderkredit grosser Mittelstand (296),KfW,Kredit,Groessere mittelstaendische Unternehmen in Deutschland,Deutschland,Unternehmensfinanzierung/Innovation,Investition/Betriebsmittel,Investitions- und Betriebsmittelvorhaben,finanzierung/innovation,Finanzierung von Investitionen und Betriebsmitteln fuer grossen Mittelstand (Varianten 313/314/315),Mittelstaendisches Unternehmen mit groesserem Finanzierungsbedarf; Produktvariante 296 im KfW-Foerderkredit grosser Mittelstand,,,,,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-F%C3%B6rderkredit-gro%C3%9Fer-Mittelstand-%28290-291-293-294-295-296%29/,,2026-02-15,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-F%C3%B6rderkredit-gro%C3%9Fer-Mittelstand-%28290-291-293-294-295-296%29/
KFW_037,Unternehmerkredit (037),KfW,Kredit,Unternehmen und Freiberufler,Deutschland,Investition/Betriebsmittel,Investition/Wachstum,Unternehmensfinanzierung,finanzierung,Finanzierung von Investitionen und Betriebsmitteln im In- und Ausland,Unternehmen mit Investitions- oder Betriebsmittelbedarf; KfW-Unternehmerkredit,,,,,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-Unternehmerkredit-(037-047)/,,2026-02-15,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-Unternehmerkredit-(037-047)/
KFW_047,Unternehmerkredit (047),KfW,Kredit,Groessere mittelstaendische Unternehmen,Deutschland,Investition/Betriebsmittel,Investition/Wachstum,Unternehmensfinanzierung,finanzierung,Finanzierung von Investitionen und Betriebsmitteln fuer groeßere Mittelstaendler,Mittelstaendische Unternehmen mit Finanzierungsbedarf; KfW-Unternehmerkredit,,,,,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-Unternehmerkredit-(037-047)/,,2026-02-15,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/KfW-Unternehmerkredit-(037-047)/
KFW_070,KfW-Unternehmerkredit Plus (070),KfW,Kredit,Unternehmen und Freiberufler mit nachhaltigen Vorhaben,Deutschland,Klimaschutz/Nachhaltigkeit,Investition/Transformation,Nachhaltigkeitsinvestition,nachhaltigkeit,Finanzierung nachhaltiger Investitionen und Transformation,Unternehmen mit nachhaltigem Investitionsvorhaben; KfW-Unternehmerkredit Plus,,,,,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/KfW-Unternehmerkredit-Plus-(070)/,,2026-02-15,https://www.kfw.de/inlandsfoerderung/Unternehmen/Energie-Umwelt/F%C3%B6rderprodukte/KfW-Unternehmerkredit-Plus-(070)/
KFW_075,ERP-Foerderkredit KMU - Universell (075),KfW,Kredit,KMU und Freiberufler,Deutschland,Investition/Betriebsmittel,Investition/Wachstum,Unternehmensfinanzierung,finanzierung,Finanzierung von Investitionen und Betriebsmitteln fuer KMU,KMU/Freiberufler mit Investitions- oder Betriebsmittelbedarf; ERP-Foerderkredit KMU,,,,,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/ERP-F%C3%B6rderkredit-KMU-(365-366-075-076)/,,2026-02-15,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/ERP-F%C3%B6rderkredit-KMU-(365-366-075-076)/
KFW_076,ERP-Foerderkredit KMU - Universell (076),KfW,Kredit,KMU und Freiberufler,Deutschland,Investition/Betriebsmittel,Investition/Wachstum,Unternehmensfinanzierung,finanzierung,Finanzierung von Investitionen und Betriebsmitteln fuer KMU,KMU/Freiberufler mit Investitions- oder Betriebsmittelbedarf; ERP-Foerderkredit KMU,,,,,,,laufend,,,,laufend,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/ERP-F%C3%B6rderkredit-KMU-(365-366-075-076)/,,2026-02-15,https://www.kfw.de/inlandsfoerderung/Unternehmen/Erweitern-Festigen/F%C3%B6rderprodukte/ERP-F%C3%B6rderkredit-KMU-(365-366-075-076)/
BMUV_UMWELTINNOVATIONSPROGRAMM,Umweltinnovationsprogramm (UIP),BMUV / KfW,Zuschuss/Kredit (programmabhaengig),Unternehmen in Deutschland mit innovativen Umweltentlastungsvorhaben,Deutschland,Umweltschutz/Ressourceneffizienz,Pilotierung/Investition,Umweltinnovationsprojekt,nachhaltigkeit/innovation,Foerderung erstmaliger grossskaliger Umweltinnovationen mit Vorbildcharakter,Unternehmen mit neuartigem Umweltentlastungsvorhaben; Foerderung ueber UIP,,,,,,,laufend,,,,laufend,https://www.umweltinnovationsprogramm.de/,,2026-02-15,https://www.umweltinnovationsprogramm.de/
